Price,Close,High,Low,Open,Volume
Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
Date,,,,,
2023-04-12,3106.104248046875,3124.5972887695048,3065.237699579403,3092.977143697257,2417727
2023-04-13,3055.51220703125,3094.941476228282,3047.0321654507547,3075.7777519172714,4174070
2023-04-17,3008.225341796875,3031.125896629472,2941.870952588583,3003.0512302906805,5505048
2023-04-18,2999.841796875,3024.8505531959254,2980.5344362573423,3023.02985884345,2617302
2023-04-19,2960.412109375,3008.7045991774635,2943.068845978847,2999.8413770302054,3298034
2023-04-20,2974.976806640625,2982.833887344138,2949.297367569951,2960.7956029211005,2419999
2023-04-21,3028.68310546875,3032.1324356135174,2971.143974301735,2979.959241025727,1929184
2023-04-24,3042.0498046875,3047.942556651693,2995.4339024780243,3019.340836965228,1640676
2023-04-25,3043.199462890625,3057.7638467830097,3015.8911553678345,3049.906766492714,2024090
2023-04-26,3064.423095703125,3074.244504233081,3047.990295979533,3047.990295979533,2000029
2023-04-27,3054.649658203125,3065.429252983825,3038.0729901094796,3051.8230556915105,2434446
2023-04-28,3084.640625,3092.3061138561,3062.6023445387127,3066.5787233099522,2931312
2023-05-02,3084.784912109375,3099.7327121147114,3075.7780543703934,3099.7327121147114,2321159
2023-05-03,3046.93603515625,3081.5266486344967,3040.4682786642466,3081.5266486344967,2468285
2023-05-04,3086.0302734375,3089.6234717176376,3045.115769140767,3047.175775915174,1953253
2023-05-05,3095.612548828125,3108.3564738829527,3075.8260945632524,3085.3600018197003,1710027
2023-05-08,3114.68017578125,3118.7524671580377,3096.1871352131675,3109.314239453082,928235
2023-05-09,3145.965087890625,3160.0983354491073,3110.2726491412377,3116.596772130115,1107375
2023-05-10,3149.36669921875,3168.242922072361,3129.484333988748,3152.432848515974,1559987
2023-05-11,3144.910888671875,3171.308966493105,3135.185391863511,3170.6382829084228,1719623
2023-05-12,3137.389404296875,3152.43288220668,3123.68729361513,3142.0364674265234,1027479
2023-05-15,3118.944091796875,3154.3490257213757,3112.524290930719,3146.6835359869374,1150390
2023-05-16,3121.914306640625,3147.641699952838,3114.53631960982,3120.0458903175,986306
2023-05-17,3074.531982421875,3142.8507045854262,3064.5189835183965,3119.8062799193326,1588815
2023-05-18,3066.052490234375,3093.9355708831804,3061.405193160141,3091.0610120163633,1369364
2023-05-19,3088.0908203125,3099.2535971699886,3069.1186847259464,3075.778032745606,1152449
2023-05-22,3160.7685546875,3170.1108694976892,3082.5327503883705,3094.941214042138,1333243
2023-05-23,3159.188232421875,3188.796095942799,3152.5288843279936,3167.763953143187,1687418
2023-05-24,3165.224365234375,3178.4951032750346,3139.017880019707,3139.017880019707,1016555
2023-05-25,3155.7861328125,3167.7634598688705,3130.4901116423134,3156.265225894755,1374917
2023-05-26,3189.705810546875,3199.0481255954396,3153.3906487001927,3155.7861140972605,1791115
2023-05-29,3181.513671875,3231.0038959852955,3173.5127234588667,3220.2722572334646,1210372
2023-05-30,3177.537109375,3187.8376112834303,3163.3081843073164,3176.387332692589,1344224
2023-05-31,3151.95361328125,3188.5562805934123,3128.621684936101,3170.6382448237287,5815424
2023-06-01,3185.010986328125,3200.341965805035,3159.619051569492,3175.429124155056,1177314
